subject,session,rep,class_name,label,source_file,start_idx,end_idx,start_time,end_time,ax_mean,ax_std,ax_min,ax_max,ax_rms,ax_ptp,ay_mean,ay_std,ay_min,ay_max,ay_rms,ay_ptp,az_mean,az_std,az_min,az_max,az_rms,az_ptp,gx_mean,gx_std,gx_min,gx_max,gx_rms,gx_ptp,gy_mean,gy_std,gy_min,gy_max,gy_rms,gy_ptp,gz_mean,gz_std,gz_min,gz_max,gz_rms,gz_ptp
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,0,49,1632.0,2808.0,-0.19502000000000003,0.017172641031594413,-0.232,-0.165,0.19577461531056572,0.067,-0.016540000000000003,0.01960633571068291,-0.057,0.024,0.025651120833211166,0.081,12.842,0.0313438989278616,12.761,12.905,12.842038250994271,0.14400000000000013,0.0028000000000000004,0.040303349736715434,-0.093,0.098,0.0404004950464719,0.191,0.00826,0.039533181000268626,-0.09,0.078,0.04038687905743646,0.16799999999999998,0.00674,0.05526257684907572,-0.114,0.169,0.05567207558552133,0.28300000000000003
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,25,74,2232.0,3408.0,-0.18936,0.017993065330843435,-0.239,-0.156,0.19021293331422023,0.08299999999999999,-0.01234,0.02333118942531649,-0.074,0.045,0.026393559820531976,0.119,12.847000000000001,0.029304607146317368,12.783,12.905,12.847033422545454,0.12199999999999989,-0.012780000000000003,0.05211536817484839,-0.124,0.105,0.05365948192071929,0.22899999999999998,0.003320000000000001,0.04007115670903449,-0.083,0.085,0.04020845682191745,0.168,-0.013619999999999998,0.059900881462629584,-0.144,0.115,0.06142979732996032,0.259
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,50,99,2832.0,4008.0,-0.19140000000000001,0.020765355763867854,-0.244,-0.156,0.19252314146616245,0.088,-0.014800000000000002,0.022163934668736056,-0.074,0.045,0.02665107877741537,0.119,12.84504,0.03328300467205442,12.783,12.919,12.84508312001133,0.136000000000001,-0.01822,0.05386883700248224,-0.124,0.105,0.056866686205545684,0.22899999999999998,-0.005699999999999999,0.04107420114865291,-0.106,0.085,0.041467818847872866,0.191,-0.011639999999999998,0.06366372907708125,-0.144,0.115,0.06471908528401803,0.259
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,75,124,3432.0,4608.0,-0.19312,0.017669906621145454,-0.244,-0.158,0.19392668717842834,0.086,-0.01554,0.01752165517295669,-0.053,0.019,0.02342007685726074,0.072,12.841880000000002,0.03012881677065999,12.792,12.919,12.841915343125416,0.12700000000000067,-0.0101,0.039678835668401365,-0.108,0.09,0.04094410824526528,0.198,-0.004899999999999999,0.03795062581829185,-0.106,0.078,0.03826565039300914,0.184,-0.01552,0.055548983789084745,-0.144,0.115,0.05767633830263499,0.259
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,100,149,4032.0,5208.0,-0.19465999999999997,0.01665125821071789,-0.235,-0.16,0.19537087807552075,0.07499999999999998,-0.01026,0.018811496484862654,-0.053,0.036,0.02142755235672054,0.089,12.844280000000001,0.02945711459053654,12.79,12.943,12.844313778478009,0.15300000000000047,0.00148,0.0399465843345836,-0.086,0.09,0.039973991544503026,0.176,0.0007800000000000003,0.034150426058835635,-0.083,0.078,0.034159332546172504,0.161,-0.01732,0.054328791630221265,-0.183,0.115,0.057022802456561175,0.298
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,125,174,4632.0,5808.0,-0.19798000000000004,0.020027471133420714,-0.244,-0.144,0.19899040177857827,0.1,-0.012199999999999999,0.018791487434474154,-0.057,0.036,0.02240446384094027,0.093,12.84442,0.03255523920968786,12.778,12.943,12.844461256899802,0.16499999999999915,0.004479999999999999,0.04782687110819607,-0.108,0.082,0.048036236322176615,0.19,-0.0005800000000000008,0.0378861927356128,-0.121,0.078,0.037890632087628204,0.199,-0.00618,0.05842180757217291,-0.183,0.138,0.05874776591496906,0.321
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,150,199,5232.0,6408.0,-0.19911999999999996,0.020600621349852532,-0.244,-0.144,0.20018281644536826,0.1,-0.0155,0.0175410946066658,-0.057,0.034,0.023408118249872198,0.091,12.84062,0.031239647885339446,12.775,12.936,12.84065800105275,0.1609999999999996,-0.006480000000000002,0.043257017927730526,-0.108,0.059,0.04373968449817625,0.16699999999999998,-0.001559999999999999,0.04305167127998633,-0.121,0.085,0.04307992571952742,0.20600000000000002,-0.013540000000000002,0.05496479236747829,-0.106,0.138,0.05660794997171334,0.244
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,175,224,5832.0,7008.0,-0.19576000000000002,0.02226078165743512,-0.244,-0.136,0.197021623178777,0.10799999999999998,-0.014360000000000001,0.01845400769480711,-0.043,0.038,0.02338289973463514,0.08099999999999999,12.847559999999998,0.03333836228731085,12.771,12.936,12.84760325508225,0.16499999999999915,-0.00662,0.03986120419656185,-0.086,0.09,0.04040717758022701,0.176,-0.0006999999999999998,0.04363129610726686,-0.121,0.093,0.04363691098141573,0.214,-0.00398,0.05282934411858622,-0.106,0.1,0.05297905246415795,0.20600000000000002
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,200,249,6432.0,7608.0,-0.19258,0.022796569917423983,-0.244,-0.136,0.19392457296588278,0.10799999999999998,-0.012300000000000002,0.019349676999888137,-0.043,0.038,0.02292814863873662,0.08099999999999999,12.84726,0.03448234910791312,12.771,12.931,12.847306275636148,0.15999999999999837,-0.0012799999999999992,0.038982067672200256,-0.086,0.09,0.039003076801708864,0.176,-0.001539999999999999,0.03963342528724965,-0.09,0.093,0.039663333193265544,0.183,-0.0093,0.057990085359481934,-0.167,0.1,0.05873108206052397,0.267
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,225,274,7032.0,8208.0,-0.19914,0.023286055913357247,-0.261,-0.144,0.20049683289269182,0.11700000000000002,-0.013059999999999999,0.015146497945069679,-0.043,0.038,0.019999499993749843,0.08099999999999999,12.84586,0.03323372383588697,12.773,12.898,12.845902989669508,0.125,-0.00522,0.040018640656574025,-0.078,0.082,0.040357651071389174,0.16,-0.0010799999999999994,0.039281466367741415,-0.09,0.093,0.039296310259361505,0.183,-0.023039999999999995,0.06199353514681994,-0.167,0.107,0.06613652546059552,0.274
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,250,299,7632.0,8808.0,-0.19694000000000003,0.0254569518992357,-0.261,-0.153,0.1985784983325234,0.10800000000000001,-0.01486,0.01554350024930035,-0.05,0.031,0.02150395312494891,0.081,12.855539999999998,0.028506988616828724,12.773,12.924,12.85557160689481,0.1509999999999998,-0.002200000000000001,0.04227765367188676,-0.086,0.082,0.04233485561567442,0.16799999999999998,-0.00762,0.047565067013513186,-0.128,0.139,0.0481715683780381,0.267,-0.02106,0.05251986671727185,-0.144,0.107,0.05658498033930913,0.251
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,275,324,8232.0,9408.0,-0.19392000000000004,0.019736098905305473,-0.235,-0.153,0.194921727880706,0.08199999999999999,-0.0177,0.02101737376553027,-0.084,0.031,0.027477627262920645,0.115,12.85056,0.02740230647226612,12.787,12.924,12.850589216063208,0.13699999999999868,0.00226,0.04548046173908089,-0.108,0.082,0.04553657870327985,0.19,0.0029800000000000004,0.05468180318899515,-0.128,0.139,0.054762943675445354,0.267,-0.01802,0.04903365782806745,-0.144,0.107,0.05224002297089847,0.251
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,300,349,8832.0,10008.0,-0.19552000000000003,0.012862721329485453,-0.22,-0.175,0.1959426446693011,0.04500000000000001,-0.0174,0.022521101216414794,-0.084,0.026,0.028459796204470617,0.11,12.84328,0.03090504165989744,12.773,12.912,12.843317183656254,0.13900000000000112,-0.0007800000000000013,0.04694860594309484,-0.116,0.082,0.04695508492165678,0.198,0.00952,0.047030730379189305,-0.113,0.093,0.04798458085677106,0.20600000000000002,-0.01694,0.060488812188701474,-0.183,0.107,0.06281608074370765,0.29
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,325,374,9432.0,10608.0,-0.19616,0.01890011640175795,-0.249,-0.156,0.19706841451638057,0.093,-0.01466,0.022297632161285646,-0.06,0.034,0.02668520189168521,0.094,12.847820000000002,0.0318864798935222,12.773,12.929,12.847859568815345,0.15600000000000058,-0.01188,0.04264253275779946,-0.116,0.082,0.044266465862998365,0.198,-0.004620000000000001,0.043997222639616695,-0.113,0.123,0.044239122956948415,0.236,-0.023360000000000002,0.05413825265004403,-0.183,0.077,0.058963039270376834,0.26
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,350,399,10032.0,11208.0,-0.19806,0.01951861675426822,-0.249,-0.156,0.19901944628603507,0.093,-0.01368,0.021748967791598756,-0.067,0.034,0.025693578964402764,0.101,12.84166,0.027942519571434385,12.787,12.929,12.841690400410688,0.14199999999999946,-0.0128,0.05153484258247036,-0.17,0.121,0.053100659129619095,0.29100000000000004,-0.005079999999999999,0.04625357932095634,-0.09,0.123,0.046531709618280744,0.213,-0.022139999999999996,0.0461033664714411,-0.114,0.077,0.051143914594015974,0.191
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,375,424,10632.0,11808.0,-0.19564,0.01545672669099121,-0.232,-0.163,0.19624963694233932,0.069,-0.014280000000000001,0.020086851420767764,-0.067,0.031,0.024645486402179204,0.098,12.84092,0.026808834364813326,12.787,12.898,12.840947985254049,0.11099999999999888,-0.0036800000000000005,0.050980168693326236,-0.17,0.121,0.05111281639667296,0.29100000000000004,-0.0036400000000000004,0.04444131411198368,-0.09,0.085,0.04459013343779092,0.175,-0.01602,0.04835803552668367,-0.099,0.077,0.05094251662413234,0.176
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,400,449,11232.0,12408.0,-0.19748000000000002,0.018390475795911316,-0.244,-0.141,0.1983344649827659,0.10300000000000001,-0.01668,0.017822951495192932,-0.053,0.031,0.02441065341198387,0.08399999999999999,12.839519999999998,0.026507538550382247,12.785,12.898,12.8395473627383,0.11299999999999955,0.00394,0.04320852230752632,-0.078,0.105,0.04338778629983327,0.183,-0.005660000000000001,0.04201742971672589,-0.106,0.078,0.04239693385140015,0.184,-0.006840000000000001,0.052197455876699585,-0.099,0.146,0.052643708076084456,0.245
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,425,474,11832.0,13008.0,-0.19902,0.019312679772626067,-0.244,-0.141,0.19995484490254292,0.10300000000000001,-0.01254,0.021080047438276794,-0.069,0.048,0.024527943248466636,0.117,12.835720000000002,0.02464146099564715,12.785,12.89,12.835743652784593,0.10500000000000043,0.01244,0.04547753731239193,-0.101,0.128,0.04714827674475495,0.229,0.00316,0.042627859434881316,-0.106,0.093,0.04274482424808879,0.199,-0.0028799999999999997,0.047840418058374024,-0.099,0.146,0.04792702786528704,0.245
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,450,499,12432.0,13608.0,-0.19498000000000001,0.019232774110876465,-0.242,-0.136,0.19592626163942392,0.10599999999999998,-0.008100000000000001,0.022600221237855173,-0.069,0.048,0.02400791536139696,0.117,12.838020000000002,0.029575997024614328,12.775,12.9,12.838054068276858,0.125,0.00866,0.05135975467231128,-0.101,0.128,0.052084738647707546,0.229,0.01738,0.04137481842860462,-0.067,0.139,0.044876942854878164,0.20600000000000002,-0.007619999999999999,0.05433042977926827,-0.114,0.1,0.05486219098796548,0.21400000000000002
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,475,524,13032.0,14208.0,-0.19244000000000003,0.018962236155053023,-0.227,-0.136,0.19337197315019566,0.091,-0.01114,0.021071316997283297,-0.045,0.038,0.023834848436690342,0.08299999999999999,12.835420000000001,0.03135352611748793,12.766,12.9,12.835458294116343,0.13400000000000034,-0.0020199999999999997,0.04488273164592369,-0.093,0.082,0.04492816488573732,0.175,0.006240000000000001,0.0436882409808406,-0.098,0.139,0.0441316213162399,0.23700000000000002,-0.00408,0.06164019467847259,-0.114,0.1,0.06177507588016384,0.21400000000000002
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,500,549,13632.0,14808.0,-0.19529999999999997,0.019832549004099295,-0.244,-0.156,0.19630440647117425,0.088,-0.013500000000000002,0.018453454961063525,-0.045,0.038,0.022864382781960242,0.08299999999999999,12.84102,0.030091520400272187,12.766,12.888,12.84105525803857,0.12199999999999989,0.00029999999999999835,0.043134325078758334,-0.139,0.098,0.04313536831881699,0.23700000000000002,-0.01286,0.04141063148516332,-0.121,0.062,0.04336150366396442,0.183,0.0017400000000000004,0.051890966458527255,-0.144,0.1,0.051920130970558996,0.244
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,525,574,14232.0,15408.0,-0.19986000000000004,0.02090742451857713,-0.251,-0.156,0.20095059094215176,0.095,-0.01496,0.017885144673722937,-0.062,0.022,0.023316946626863472,0.08399999999999999,12.84052,0.031226424707289147,12.773,12.89,12.840557969184983,0.11700000000000088,0.00416,0.047846989455973085,-0.139,0.098,0.04802749212690582,0.23700000000000002,-0.00522,0.04060851634817504,-0.121,0.055,0.040942642806736346,0.176,-0.01218,0.051979107341315514,-0.144,0.115,0.053387077087999495,0.259
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,550,599,14832.0,16008.0,-0.19734,0.023195352982871377,-0.251,-0.141,0.19869851534422697,0.11000000000000001,-0.011219999999999999,0.01911469591701631,-0.062,0.029,0.02216438584757087,0.091,12.83488,0.03284243596324728,12.763,12.89,12.834922019241098,0.12700000000000067,4.000000000000087e-05,0.04257603081547175,-0.108,0.09,0.042576049605382596,0.198,0.00015999999999999917,0.04305501596794502,-0.083,0.101,0.04305531326096699,0.184,-0.011319999999999998,0.061843816182379954,-0.122,0.13,0.06287129710766272,0.252
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,575,624,15432.0,16608.0,-0.1938,0.02036467529817257,-0.242,-0.141,0.1948670315882089,0.101,-0.00734,0.01821494990385645,-0.043,0.045,0.019638228025970164,0.088,12.837740000000002,0.030501678642330388,12.763,12.888,12.837776235002696,0.125,-0.0011999999999999997,0.04151867049894541,-0.108,0.09,0.041536008474575406,0.198,-0.005600000000000001,0.042082775573861565,-0.083,0.101,0.04245373952904502,0.184,-0.0034799999999999974,0.057714206223424755,-0.106,0.13,0.057819028009816975,0.236
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,600,649,16032.0,17208.0,-0.19485999999999998,0.018313940045768414,-0.235,-0.148,0.19571872674836202,0.087,-0.00822,0.02387240247649993,-0.077,0.045,0.025247970215445045,0.122,12.836000000000002,0.028511050489239947,12.771,12.881,12.83603166403075,0.10999999999999943,0.0007999999999999997,0.04739367046347012,-0.124,0.098,0.04740042193905029,0.222,-0.0012999999999999997,0.03337558988242755,-0.083,0.055,0.03340089819151575,0.138,-0.01142,0.05151508128693966,-0.122,0.107,0.052765708561526965,0.22899999999999998
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,625,674,16632.0,17808.0,-0.19502,0.018698117552309917,-0.235,-0.148,0.19591431800662248,0.087,-0.0103,0.02478810198462157,-0.077,0.041,0.026842876149921042,0.118,12.833899999999998,0.028989825801477163,12.766,12.883,12.833932741759245,0.1169999999999991,-0.00318,0.044219764811676686,-0.124,0.098,0.04433395989532178,0.222,0.002320000000000001,0.03661826866469795,-0.106,0.078,0.03669168843212316,0.184,-0.0114,0.061669441379016886,-0.122,0.146,0.0627142726976882,0.268
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,650,699,17232.0,18408.0,-0.19626000000000002,0.017508637868206653,-0.232,-0.156,0.1970394376768265,0.07600000000000001,-0.01168,0.01943650174285486,-0.053,0.034,0.02267597847943943,0.087,12.84024,0.02580508477025393,12.766,12.895,12.840265930267956,0.12899999999999956,-0.01106,0.04230054845980132,-0.093,0.09,0.04372253423579196,0.183,-0.0006399999999999989,0.03600708819107704,-0.106,0.078,0.03601277551092112,0.184,-0.005920000000000001,0.06554047299188495,-0.129,0.146,0.06580729442850541,0.275
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,675,724,17832.0,19008.0,-0.19558,0.02022977014204561,-0.232,-0.136,0.19662344722845237,0.096,-0.01316,0.017029809159236048,-0.053,0.022,0.02152208168370337,0.075,12.84092,0.028127452781935222,12.797,12.919,12.84095080591776,0.12199999999999989,-0.0082,0.05489954462470522,-0.108,0.151,0.05550855789876009,0.259,0.00017999999999999947,0.03715356779637724,-0.083,0.07,0.03715400382193014,0.15300000000000002,0.0013400000000000016,0.05886004077470555,-0.129,0.13,0.05887529193133568,0.259
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,700,749,18432.0,19608.0,-0.19494,0.02159111854443859,-0.239,-0.136,0.19613204735585665,0.10299999999999998,-0.01644,0.016832302278654575,-0.053,0.022,0.023528705871764387,0.075,12.84646,0.031657675214708934,12.797,12.931,12.846499007122523,0.13399999999999856,0.0005599999999999998,0.050188110145730734,-0.108,0.151,0.050191234294446274,0.259,0.0012400000000000004,0.04147942140387206,-0.083,0.07,0.041497951756683124,0.15300000000000002,0.004880000000000002,0.056269224270465996,-0.129,0.13,0.05648043909177761,0.259
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,725,774,19032.0,20208.0,-0.19457999999999998,0.02040400940991745,-0.239,-0.153,0.19564687577367545,0.086,-0.017220000000000003,0.021993899154083618,-0.057,0.024,0.02793313444638822,0.081,12.85006,0.028102960698118427,12.787,12.931,12.850090730418987,0.14399999999999835,0.0011799999999999992,0.04463572112109314,-0.131,0.082,0.044651315770086776,0.21300000000000002,-0.003699999999999999,0.04738575735387164,-0.113,0.093,0.04752999053229445,0.20600000000000002,0.00714,0.05148126261077909,-0.129,0.123,0.05197403197751738,0.252
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,750,799,19632.0,20808.0,-0.19462,0.01941431430671709,-0.242,-0.156,0.19558594018998401,0.086,-0.01782,0.02118271937216749,-0.057,0.024,0.027681401698613457,0.081,12.843920000000002,0.03447830622289912,12.761,12.919,12.84396627681652,0.15800000000000125,-0.007980000000000001,0.050952326737843875,-0.131,0.121,0.051573442778236174,0.252,-1.9999999999999463e-05,0.046583898505814215,-0.113,0.093,0.046583902799142964,0.20600000000000002,0.0030200000000000014,0.054656926368027686,-0.137,0.13,0.05474029594366476,0.267
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,775,824,20232.0,21408.0,-0.1972,0.022464193731358356,-0.242,-0.144,0.1984753889025035,0.098,-0.01972,0.019411378106667234,-0.062,0.043,0.027670923367318263,0.105,12.838379999999997,0.0358964566496473,12.761,12.919,12.838430183632266,0.15800000000000125,-0.01088,0.04643086904205002,-0.108,0.121,0.04768857305476858,0.22899999999999998,-0.0007199999999999995,0.03904256139138415,-0.098,0.093,0.03904919973571802,0.191,6.000000000000061e-05,0.06442527764783013,-0.16,0.169,0.06442530558716816,0.329
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,800,849,20832.0,22008.0,-0.1956,0.023483611306611255,-0.239,-0.124,0.197004669995409,0.11499999999999999,-0.01946,0.019959168319346375,-0.062,0.043,0.0278757959527616,0.105,12.83512,0.029827933217036674,12.766,12.886,12.835154658982495,0.11999999999999922,-0.006439999999999999,0.046922557475056706,-0.086,0.128,0.04736243236997019,0.214,0.0010200000000000014,0.03915481579576132,-0.098,0.078,0.0391680992645801,0.176,0.0036,0.0590122021280345,-0.16,0.169,0.05912190795297458,0.329
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,825,874,21432.0,22608.0,-0.19569999999999996,0.020687435800504615,-0.235,-0.124,0.19679039610712712,0.11099999999999999,-0.021060000000000002,0.02101276754737462,-0.067,0.031,0.029749957983163607,0.098,12.840160000000001,0.030780097465732542,12.766,12.905,12.84019689257139,0.13899999999999935,-0.0010600000000000002,0.04756696752999922,-0.086,0.128,0.047578776781249846,0.214,-0.0037799999999999995,0.0423510519349874,-0.106,0.078,0.042519407333592975,0.184,0.0065000000000000014,0.06242251196483525,-0.137,0.153,0.06276001912045596,0.29000000000000004
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,850,899,22032.0,23208.0,-0.19968000000000002,0.019184827338290016,-0.235,-0.146,0.20059950149489406,0.089,-0.01948,0.02141703994486633,-0.067,0.031,0.028950993074504373,0.098,12.842039999999999,0.033342441422307245,12.742,12.91,12.842083284265057,0.16799999999999926,0.005260000000000002,0.04352461832112948,-0.086,0.105,0.04384130472511054,0.191,-0.01578,0.042903281925745496,-0.106,0.078,0.04571323659510449,0.184,-0.0023800000000000006,0.0684569616620545,-0.137,0.153,0.06849832114730987,0.29000000000000004
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,875,924,22632.0,23808.0,-0.19734,0.021657894634520686,-0.242,-0.146,0.19852491027576363,0.096,-0.013940000000000001,0.017509323230781935,-0.053,0.022,0.022380795338861396,0.075,12.837380000000003,0.034571022547792686,12.742,12.91,12.837426549741192,0.16799999999999926,0.004339999999999999,0.045120110815466755,-0.086,0.121,0.04532835757006865,0.207,-0.01108,0.04048744990734783,-0.106,0.078,0.04197618372363071,0.184,-0.0043799999999999985,0.05740832343833079,-0.137,0.107,0.05757516825854701,0.244
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,900,949,23232.0,24408.0,-0.19452000000000003,0.020251656722352372,-0.242,-0.148,0.1955713680475749,0.094,-0.011820000000000002,0.01786806089087453,-0.053,0.024,0.0214238185205159,0.077,12.834359999999997,0.028440646968731043,12.773,12.902,12.83439151187153,0.12899999999999956,-0.0002000000000000007,0.04947605481442513,-0.093,0.121,0.049476459048723366,0.214,-0.006800000000000001,0.043533435426118164,-0.151,0.07,0.04406132090620979,0.221,0.002860000000000001,0.043206485624267106,-0.106,0.107,0.043301039248498416,0.213
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,925,974,23832.0,25008.0,-0.18930000000000002,0.020299014754416037,-0.223,-0.134,0.19038524102461302,0.089,-0.011399999999999999,0.0171802211860034,-0.053,0.029,0.020618438350175797,0.082,12.837100000000003,0.028367058360006213,12.775,12.902,12.837131342320994,0.1269999999999989,-0.01026,0.04853939018982418,-0.108,0.105,0.0496118937352728,0.213,-0.00402,0.046222284668761236,-0.151,0.078,0.04639676712875585,0.22899999999999998,-0.0022800000000000003,0.05265322022440793,-0.122,0.1,0.05270256160757274,0.222
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,950,999,24432.0,25608.0,-0.18875999999999998,0.021500288370159135,-0.225,-0.134,0.1899805253177283,0.091,-0.01256,0.018062292213337706,-0.045,0.029,0.022,0.074,12.8424,0.03240555507933782,12.775,12.893,12.84244088481625,0.11800000000000033,-0.01122,0.0451793271308903,-0.108,0.09,0.04655169169858384,0.198,-0.006559999999999999,0.04366836841467746,-0.106,0.078,0.04415835141850293,0.184,-0.002220000000000001,0.06383581753216606,-0.122,0.161,0.0638744080207402,0.28300000000000003
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,975,1024,25032.0,26208.0,-0.19682000000000002,0.02182905403355812,-0.239,-0.141,0.19802681636586494,0.098,-0.01288,0.021306937837239776,-0.057,0.041,0.02489738942138312,0.098,12.843420000000002,0.029253437404858782,12.775,12.905,12.843453315210828,0.129999999999999,0.00262,0.04349293735769062,-0.101,0.098,0.04357177985806869,0.199,-0.00444,0.04127864338856111,-0.106,0.078,0.04151674361025922,0.184,-0.006860000000000001,0.05751695749950618,-0.129,0.161,0.057924606170435024,0.29000000000000004
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,1000,1049,25632.0,26808.0,-0.19548,0.021147330800836306,-0.239,-0.158,0.19662054826492575,0.08099999999999999,-0.013500000000000002,0.020137775448147197,-0.057,0.041,0.024244174558025276,0.098,12.84454,0.027565347812062893,12.787,12.905,12.844569578619598,0.11799999999999855,0.0014799999999999991,0.038009598787674674,-0.078,0.098,0.03803840164886006,0.176,-0.002299999999999999,0.038502077866006144,-0.09,0.078,0.0385707142791004,0.16799999999999998,-0.01678,0.05508839805258453,-0.137,0.085,0.057587324994307555,0.22200000000000003
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,1025,1074,26232.0,27408.0,-0.19443999999999995,0.01844034706831734,-0.235,-0.163,0.19531246759999732,0.07199999999999998,-0.014220000000000002,0.015105350045596426,-0.048,0.017,0.020745601943544564,0.065,12.8427,0.026692508312258802,12.78,12.893,12.842727739074748,0.11300000000000132,-0.0021000000000000003,0.04110583900129032,-0.078,0.075,0.04115944606041243,0.153,0.002320000000000001,0.045365378869794526,-0.09,0.093,0.04542466290463804,0.183,-0.00872,0.058787767435071046,-0.137,0.138,0.05943096835825578,0.275
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,1050,1099,26832.0,28008.0,-0.19828000000000004,0.020390232956001262,-0.235,-0.151,0.1993256631746148,0.08399999999999999,-0.018420000000000002,0.016767933683074967,-0.053,0.019,0.024909034505576487,0.072,12.84108,0.024903686474094543,12.775,12.89,12.841104148787208,0.11500000000000021,0.0027799999999999995,0.04238220853141091,-0.07,0.121,0.042473285721733374,0.191,0.00776,0.0483088232106724,-0.113,0.108,0.04892811052963317,0.221,0.005360000000000003,0.060711369610642114,-0.144,0.146,0.060947518407232955,0.29
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,1075,1124,27432.0,28608.0,-0.19734,0.020371165896924014,-0.235,-0.151,0.1983886589500519,0.08399999999999999,-0.018919999999999996,0.019504707124179024,-0.062,0.019,0.02717351651884606,0.081,12.8452,0.023410254163506977,12.775,12.89,12.845221332464458,0.11500000000000021,-0.00858,0.04015374951358839,-0.078,0.121,0.0410601997072591,0.199,0.0013600000000000007,0.0499330591892786,-0.128,0.108,0.04995157655169654,0.236,0.0031000000000000003,0.05670775961012743,-0.144,0.146,0.05679242907289668,0.29
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,1100,1149,28032.0,29208.0,-0.19333999999999998,0.018437581186261934,-0.232,-0.16,0.19421714651389563,0.07200000000000001,-0.015080000000000003,0.01790401072385738,-0.062,0.019,0.023408545448190498,0.081,12.849839999999999,0.024776892460516443,12.811,12.938,12.849863887216861,0.12700000000000067,-0.021720000000000003,0.045211520655691284,-0.124,0.09,0.05015814988613515,0.214,-0.0040999999999999995,0.04591132757827854,-0.128,0.078,0.046094034321157,0.20600000000000002,-0.011559999999999999,0.04869421320855282,-0.114,0.077,0.050047577363944405,0.191
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,1125,1174,28632.0,29808.0,-0.19457999999999998,0.021049551064096353,-0.239,-0.141,0.19571525234380688,0.098,-0.013380000000000001,0.0181139614662282,-0.055,0.031,0.02251976909295475,0.086,12.84538,0.03049976393351272,12.763,12.938,12.845416208905027,0.1750000000000007,-0.009940000000000003,0.04961790402667166,-0.124,0.098,0.05060375480139789,0.222,-0.00368,0.039444867853752535,-0.098,0.07,0.03961615831955441,0.168,-0.022420000000000006,0.04638150062255424,-0.114,0.077,0.05151601692677726,0.191
5,1,1,reposo,0,subj05_sess01_reposo_rep01.csv,1150,1199,29232.0,30408.0,-0.19502,0.020497307140207466,-0.239,-0.141,0.19609421205124847,0.098,-0.0126,0.022538855339169286,-0.055,0.041,0.025821696303690047,0.096,12.841840000000001,0.0289650548074745,12.763,12.89,12.841872665620073,0.12700000000000067,0.0013399999999999998,0.04150258305214267,-0.078,0.098,0.041524209805847,0.176,0.00039999999999999996,0.03894919768108196,-0.098,0.07,0.03895125158451266,0.168,-0.0174,0.04511274764409723,-0.114,0.077,0.04835204235603704,0.191
