ax_mean,ax_std,ax_min,ax_max,ax_rms,ax_ptp,ay_mean,ay_std,ay_min,ay_max,ay_rms,ay_ptp,az_mean,az_std,az_min,az_max,az_rms,az_ptp,gx_mean,gx_std,gx_min,gx_max,gx_rms,gx_ptp,gy_mean,gy_std,gy_min,gy_max,gy_rms,gy_ptp,gz_mean,gz_std,gz_min,gz_max,gz_rms,gz_ptp,label,start_idx,end_idx
2.1426600000000002,0.16251321300128183,1.927,2.433,2.148814189268118,0.5059999999999998,-1.7446799999999998,0.07929071572384752,-1.896,-1.559,1.7464808387153865,0.33699999999999997,12.465179999999998,0.07145339460095648,12.273,12.625,12.465384792295824,0.3520000000000003,0.8609399999999999,1.5599118617409127,-2.278,4.241,1.7817246420252486,6.519,2.5562200000000006,2.170344703405429,-1.467,7.006,3.3533053574048393,8.473,-0.06316,0.586942292223009,-0.994,1.044,0.5903307886261736,2.0380000000000003,1,1100,1149
1.9330599999999998,0.09729736070418353,1.765,2.191,1.935507101511126,0.42599999999999993,-1.55912,0.15751604870615565,-1.887,-1.252,1.5670566294808876,0.635,12.54808,0.07657175458352773,12.392,12.735,12.548313628531924,0.34299999999999997,2.16464,0.8857297727862602,0.302,4.241,2.338842354670361,3.9389999999999996,1.70446,2.0906143327739817,-3.635,6.426,2.697378760945522,10.061,-0.39893999999999996,0.5862315382167698,-1.406,1.052,0.7090983993776886,2.458,1,1125,1174
1.8177,0.07354216477640567,1.628,1.944,1.8191871096728889,0.31600000000000006,-1.31968,0.1455720357761064,-1.537,-0.943,1.3276846462921834,0.594,12.60576,0.0706072404219284,12.392,12.799,12.605957740687534,0.40700000000000003,2.75396,1.2878541681417193,0.432,6.699,3.040207894207237,6.2669999999999995,1.3375400000000002,1.7153902670821004,-3.635,4.945,2.175218844162582,8.58,-0.4638400000000001,0.5006874617962787,-1.635,1.052,0.6825214135834861,2.6870000000000003,1,1150,1199
1.70882,0.09477820213530115,1.551,1.903,1.7114463766066408,0.3520000000000001,-1.02844,0.2099135212414865,-1.393,-0.733,1.049643996791293,0.66,12.65882,0.08046084513600396,12.498,12.874,12.659075706385519,0.3760000000000012,2.9436800000000005,1.935025968197843,-2.21,6.699,3.5227230149417084,8.908999999999999,1.33802,1.12268936914892,-1.131,4.945,1.7466336021043454,6.0760000000000005,-0.4115,0.4914203190752291,-1.788,0.991,0.6409572372631424,2.779,1,1175,1224
1.5881600000000002,0.07515726445261296,1.427,1.774,1.589937357256568,0.347,-0.7277199999999999,0.13553199474662797,-1.015,-0.491,0.7402332875519717,0.5239999999999999,12.705939999999998,0.06012234526363713,12.594,12.874,12.706082243555642,0.28000000000000114,2.47364,1.6958009760582167,-2.21,6.569,2.9991058334110186,8.779,1.0527,0.9017712625716124,-1.131,3.067,1.3861344451387103,4.198,-0.36984,0.4506404491387785,-1.788,0.991,0.5829737901484079,2.779,1,1200,1249
1.4565800000000002,0.10733295672811774,1.211,1.638,1.460529239693612,0.4269999999999998,-0.4969199999999999,0.13703982486853958,-0.776,-0.278,0.5154700767260889,0.498,12.732059999999999,0.054224131159475386,12.627,12.854,12.732175466117328,0.22699999999999854,1.8859199999999996,1.355641941517007,-1.026,5.142,2.32259753724144,6.168,1.6097800000000004,1.009639307673785,-0.254,3.64,1.9002008262286385,3.894,-0.22491999999999998,0.44061147692723573,-1.337,0.54,0.49469938346434195,1.877,1,1225,1274
1.2717999999999998,0.12973619387048474,0.989,1.513,1.2784000625782213,0.5239999999999999,-0.33640000000000003,0.06731953654029416,-0.498,-0.196,0.34306978881854344,0.302,12.78062,0.059468946518330026,12.656,12.924,12.780758355434156,0.2679999999999989,1.13398,1.2854524727114574,-1.026,5.142,1.7141466390014595,6.168,1.8911000000000002,0.979117995953501,-0.925,3.891,2.129537804313415,4.816,-0.12168,0.47752069860897134,-1.337,0.54,0.4927799103047931,1.877,1,1250,1299
1.06664,0.12790852356273993,0.814,1.259,1.0742818438380124,0.44499999999999995,-0.26624000000000003,0.05047952456194492,-0.366,-0.172,0.27098324671462626,0.194,12.812479999999999,0.04923504442975544,12.706,12.924,12.81257459841698,0.21799999999999997,0.6015599999999999,0.5856458370039012,-0.774,1.79,0.8395567163688229,2.564,2.01526,1.0129861955624075,-0.925,4.082,2.255529627382447,5.007,-0.10166,0.39142164528804485,-0.948,0.548,0.4044077892424922,1.496,1,1275,1324
0.8112800000000001,0.19779333052456546,0.39,1.128,0.8350433761188696,0.7379999999999999,-0.19946000000000003,0.06113009406176306,-0.311,-0.057,0.20861730513071058,0.254,12.82938,0.04665271267568464,12.742,12.933,12.829464823600398,0.19099999999999895,0.6098,0.767334529393797,-0.774,2.493,0.9801317870572304,3.267,3.1438599999999997,1.8133343322178623,0.036,7.54,3.629330117253045,7.5040000000000004,-0.08105999999999998,0.37961819819392223,-0.933,0.548,0.38817611982191796,1.481,1,1300,1349
0.49621999999999994,0.20392423004635812,0.148,0.86,0.5364880054577176,0.712,-0.13898000000000002,0.0519909569059851,-0.261,-0.048,0.14838632012419475,0.21300000000000002,12.847140000000001,0.051880636079369595,12.742,12.984,12.847244754421082,0.2419999999999991,0.5868800000000001,0.9110740615339677,-0.935,2.798,1.0837361671550876,3.733,3.319959999999999,1.9521361526287044,0.036,7.54,3.8513594950354872,7.5040000000000004,0.011880000000000002,0.35300190594386316,-0.696,1.006,0.3532017553750264,1.702,1,1325,1374
0.17334000000000002,0.1898648582544964,-0.168,0.462,0.257090295421667,0.63,-0.08715999999999999,0.05358558014988734,-0.196,0.05,0.10231461283707231,0.246,12.863,0.05712442559886265,12.742,12.993,12.863126843812124,0.25099999999999945,0.37958000000000003,0.8154615647594925,-0.935,2.798,0.8994768145983532,3.733,2.92332,1.3676577852664753,0.342,6.059,3.227427402746652,5.7170000000000005,-0.16322,0.4206518413129794,-1.116,1.006,0.45120808946648994,2.122,1,1350,1399
-0.21034,0.2550086751465526,-0.685,0.182,0.3305636701151534,0.867,-0.03394,0.05328542389809806,-0.141,0.057,0.06317641965163902,0.19799999999999998,12.86482,0.053953939615193985,12.742,12.993,12.864933138574797,0.25099999999999945,0.59718,0.6851180829608864,-0.759,2.058,0.9088513299764709,2.8169999999999997,4.20702,1.7935420651883245,0.571,9.075,4.573380633623228,8.504,-0.08370000000000001,0.45416676452598337,-1.116,0.968,0.46181504955988606,2.084,1,1375,1424
-0.72166,0.3536414913439881,-1.451,-0.139,0.8036513298688679,1.312,0.0184,0.05471380081844068,-0.141,0.141,0.05772486465986733,0.282,12.829780000000001,0.06666402028080809,12.598,12.962,12.82995319321158,0.363999999999999,0.44432000000000005,0.6994134525443445,-1.141,2.058,0.8286129615206367,3.199,6.182300000000001,2.3690300652376703,2.433,12.762,6.620659841737831,10.329,-0.23220000000000002,0.6580292090781381,-2.009,0.968,0.6977960160390714,2.977,1,1400,1449
-1.30452,0.3540765024680401,-1.875,-0.649,1.351718387830838,1.226,0.05815999999999999,0.047243776309689726,-0.041,0.156,0.07493036767559598,0.197,12.770739999999998,0.0790275420344071,12.598,12.962,12.770984515690245,0.363999999999999,0.35084,0.6519832930374826,-1.141,2.012,0.7403856562630046,3.153,6.069,2.70998166045455,1.769,12.762,6.646560132880767,10.993,-0.4987,0.5662647878863739,-2.009,0.54,0.7545578175328912,2.549,1,1425,1474
-1.8818400000000002,0.3269601419133531,-2.428,-1.319,1.9100326489356143,1.109,0.08784,0.05189349092130919,-0.024,0.215,0.10202352669850225,0.239,12.68078,0.09125684412689278,12.491,12.962,12.681108359287844,0.4710000000000001,0.4988,0.6121740602149033,-0.691,2.012,0.7896572167719358,2.703,5.23296,2.0328935433022557,1.769,11.25,5.613958186520453,9.481,-1.00168,0.7930709789167676,-2.406,0.357,1.2776245144798999,2.763,1,1450,1499
-2.39076,0.2684711202345608,-2.78,-1.872,2.4057867985339016,0.9079999999999997,0.11789999999999999,0.04515495543127022,0.014,0.215,0.1262512574194808,0.20099999999999998,12.567500000000003,0.08643963211397893,12.38,12.771,12.567797263641708,0.391,0.4566800000000001,0.6569669532023662,-0.973,1.661,0.800101368577757,2.634,4.58858,1.8013213493433091,1.235,8.426,4.929485269275079,7.191,-1.82338,0.5949720628735437,-3.047,-0.505,1.9179954066681182,2.5420000000000003,1,1475,1524
-2.7938600000000005,0.20765615907071,-3.168,-2.423,2.8015664868069794,0.7450000000000001,0.04792,0.10686025266674228,-0.206,0.213,0.1171129369454972,0.419,12.464520000000002,0.08052235466005689,12.297,12.637,12.464780089516221,0.33999999999999986,-0.7952400000000001,1.6809028592991329,-5.049,1.661,1.859527111929267,6.710000000000001,3.3007999999999997,1.6682675444903914,0.311,7.25,3.6984317270973115,6.939,-2.37818,0.7415323510137639,-4.078,-0.925,2.491106248235912,3.1530000000000005,1,1500,1549
-3.1387799999999997,0.21439937406625048,-3.577,-2.777,3.1460939242177752,0.7999999999999998,-0.12172000000000001,0.1135801109349696,-0.297,0.144,0.1664818308404854,0.44099999999999995,12.359020000000001,0.10130419339790421,12.155,12.529,12.359435177223917,0.37400000000000055,-1.01604,1.6675184791779671,-5.049,1.974,1.9526789700306604,7.023000000000001,3.94762,1.90833522097141,0.311,7.823,4.384683224589891,7.5120000000000005,-2.07286,0.9727109747504651,-4.078,0.082,2.289741299797862,4.16,1,1525,1574
-3.5523200000000004,0.2982925034257482,-4.073,-3.031,3.564821987140452,1.0420000000000003,-0.17860000000000004,0.06264982043070834,-0.297,-0.022,0.18926954324454848,0.27499999999999997,12.199480000000001,0.13999931999834858,11.861,12.522,12.200283278678409,0.6609999999999996,0.7988599999999999,1.281953556257012,-2.996,3.432,1.5104907215868622,6.428,5.251900000000001,1.8738563365423724,1.517,10.769,5.576180698291618,9.252,-0.44278,1.206295424678383,-2.589,2.258,1.2849913540565165,4.8469999999999995,1,1550,1599
-4.0379000000000005,0.2838050210972315,-4.575,-3.539,4.0478613736144675,1.036,-0.10356000000000001,0.06989053154755658,-0.261,0.024,0.12493742433714566,0.28500000000000003,11.991980000000002,0.1466173918742249,11.633,12.318,11.99287625968016,0.6850000000000005,0.7259399999999999,1.2859105475887502,-1.866,3.432,1.4766701798302826,5.298,5.258780000000001,1.9184995938493183,1.014,10.769,5.597803835434036,9.755,0.19896,0.8539616141255998,-1.398,2.258,0.8768326636251639,3.6559999999999997,1,1575,1624
-4.4675199999999995,0.23110519163359353,-5.004,-4.049,4.473493552023966,0.9549999999999992,-0.06554,0.05048730929649549,-0.163,0.034,0.08273125165256476,0.197,11.787240000000002,0.1310698378727921,11.495,12.057,11.787968702028351,0.5620000000000012,-0.031999999999999966,1.0114501668396718,-1.866,1.775,1.011956244113351,3.641,3.8645599999999996,2.816936571241887,-0.727,17.304,4.782254242509488,18.031,-0.010959999999999996,0.6963515192774408,-1.398,1.426,0.6964377646279672,2.824,1,1600,1649
-4.78858,0.18708352038594947,-5.181,-4.554,4.792233160020493,0.6269999999999998,-0.04548000000000001,0.0583569156141755,-0.175,0.077,0.07398621493224261,0.252,11.61006,0.14325130505513733,11.214,11.813,11.61094372305714,0.5990000000000002,0.44465999999999994,0.9451794456080813,-1.828,2.371,1.0445509561529298,4.199,3.92178,3.6344214466129263,-2.04,17.304,5.3469035543948245,19.343999999999998,0.33588,0.5721512611189458,-0.956,1.914,0.6634549268789854,2.87,1,1625,1674
-5.1627,0.2801386263977176,-5.677,-4.647,5.170294860063592,1.0299999999999994,0.032799999999999996,0.07239336986216348,-0.175,0.17,0.07947729235448324,0.345,11.38342,0.19994240070580335,11.009,11.813,11.385175793987548,0.8040000000000003,0.80172,0.8905332344163245,-1.523,2.516,1.1982505581054408,4.039,4.96604,2.8662316442325455,-2.04,12.502,5.733832672828882,14.542000000000002,0.38581999999999994,0.5590345137824676,-0.406,1.914,0.6792471273402634,2.32,1,1650,1699
-5.478719999999999,0.1659910889174476,-5.799,-5.181,5.481233974206903,0.6180000000000003,0.11542,0.053079973624710855,-0.014,0.254,0.12704038727900666,0.268,11.180420000000002,0.1442503504328498,10.894,11.473,11.181350523975178,0.5790000000000006,0.42734,0.9692650743733625,-1.599,2.63,1.0592895071697823,4.229,0.48278000000000004,6.787294819852751,-15.589,11.143,6.804443217486645,26.732,0.62416,0.9292802238291742,-1.047,2.838,1.1194362152440844,3.885,1,1675,1724
-5.56592,0.1752414151962943,-5.842,-5.186,5.568678029837962,0.6559999999999997,0.16826,0.04744968282296522,0.048,0.256,0.17482248139183929,0.20800000000000002,11.118820000000001,0.15249350018935234,10.748,11.451,11.11986566735408,0.7030000000000012,0.2773,0.9522120614653019,-1.599,2.813,0.9917676643246643,4.412,1.56468,7.796439403830443,-15.589,16.899,7.951898570781697,32.488,0.3487400000000001,1.095030078308354,-1.147,2.838,1.1492216757440665,3.9850000000000003,1,1700,1749
-5.86862,0.33229480224643904,-6.421,-5.186,5.878020120754947,1.2350000000000003,0.19938,0.04722367626519562,0.067,0.326,0.20489621763224425,0.259,10.89038,0.28022340301980475,10.3,11.451,10.893984656680951,1.1509999999999998,0.006920000000000022,1.4119774479785434,-4.339,2.813,1.4119944050880655,7.152000000000001,6.32752,3.710140839590864,-5.002,16.899,7.33502927056191,21.901,0.47143999999999997,1.1771676203497954,-1.147,3.449,1.2680612288056126,4.596,1,1725,1774
-5.9972,0.26930785358024745,-6.421,-5.447,6.003243669883807,0.9740000000000002,0.23893999999999999,0.05641822755103177,0.067,0.359,0.24551036637991477,0.292,10.79246,0.23649593738582486,10.3,11.296,10.795050865095542,0.9959999999999987,-0.32717999999999997,1.2969451135649497,-4.339,2.676,1.3375774295344551,7.015000000000001,-3.0688599999999995,9.538596316041476,-21.452,9.685,10.020115836655783,31.137,1.0047000000000001,0.9001501485863345,-1.147,3.449,1.3489597399477866,4.596,1,1750,1799
-5.37066,0.5618993721299215,-6.369,-4.106,5.399974049937647,2.263,0.28325999999999996,0.041833388578980786,0.201,0.359,0.28633242917979096,0.15799999999999997,11.22434,0.38016473324073624,10.453,12.009,11.230776182437257,1.556000000000001,-0.22540000000000002,1.0532408271615756,-2.92,1.569,1.0770893184875618,4.489,-12.5589,6.22429955978984,-30.238,-2.33,14.016699833413,27.908,0.19600000000000006,0.8728129925705735,-1.956,2.35,0.8945493390529111,4.306,1,1775,1824
-4.506279999999999,0.4700141717012371,-5.356,-4.01,4.530725412116696,1.346,0.31778,0.06063935685674775,0.175,0.433,0.3235139255117158,0.258,11.74286,0.27263946962976576,11.212,12.129,11.746024572594765,0.9169999999999998,0.58242,1.3703676162256608,-2.92,3.004,1.4889998186702373,5.9239999999999995,-7.27572,8.795584064836172,-30.238,7.662,11.41483248059296,37.9,0.09065999999999999,0.7588842496718455,-1.956,1.525,0.7642804066571378,3.481,1,1800,1849
-4.0165999999999995,0.11503112622242727,-4.233,-3.792,4.018246846573764,0.44099999999999984,0.37174,0.060944174454987905,0.175,0.467,0.3767025617114914,0.29200000000000004,12.002419999999999,0.08279881400116797,11.803,12.179,12.002705590824094,0.37599999999999945,0.87466,0.9745509449997983,-0.996,3.004,1.309495956465693,4.0,-1.9421400000000002,3.4105312138140595,-11.62,7.662,3.924745971397385,19.282,0.33940000000000003,0.386879361041656,-0.376,1.525,0.5146532813458008,1.9009999999999998,1,1825,1874
-3.82182,0.12738268171144776,-4.063,-3.582,3.823942266823598,0.48099999999999987,0.42056,0.036070020792896694,0.335,0.493,0.4221039682353152,0.15799999999999997,12.079539999999998,0.06152632282202474,11.926,12.201,12.07969668907295,0.27500000000000036,0.12032,0.6328392035896638,-1.362,1.622,0.644175721368013,2.984,-2.6218,1.6269690347391372,-6.62,0.624,3.0855896486733294,7.244,0.22429999999999997,0.3252527786199528,-0.544,0.953,0.39509474813011625,1.4969999999999999,1,1850,1899
-3.5810000000000004,0.1652008474554534,-3.857,-3.232,3.5848085471890965,0.625,0.43886000000000003,0.03188981655638677,0.335,0.493,0.44001711330356236,0.15799999999999997,12.163920000000001,0.08350373404824499,11.949,12.356,12.164206617778243,0.40700000000000003,-0.08852,0.5322787705704596,-1.484,1.035,0.5395891770597331,2.519,-2.6944999999999997,1.5343747162932528,-6.345,0.914,3.100747655001935,7.2589999999999995,0.273,0.355401857057613,-0.544,0.953,0.4481511798489434,1.4969999999999999,1,1875,1924
-3.2802599999999997,0.20052309692402023,-3.673,-2.897,3.2863832977910534,0.7760000000000002,0.44714,0.037013516450075376,0.381,0.553,0.44866934372653544,0.17200000000000004,12.275220000000004,0.0856110483524175,12.127,12.481,12.275518534872571,0.3539999999999992,-0.011759999999999987,0.5632592142166872,-1.484,1.218,0.5633819663425517,2.702,-3.554039999999999,1.855639339526946,-7.513,0.914,4.0093138664863845,8.427,0.17794000000000001,0.3496090622395249,-0.482,0.93,0.3922870632585276,1.412,1,1900,1949
-2.8712199999999997,0.293487873003298,-3.39,-2.265,2.8861807670345248,1.125,0.42198,0.0587402723861577,0.287,0.553,0.4260487530787997,0.26600000000000007,12.409799999999997,0.11139748650665326,12.182,12.689,12.410299973812077,0.5069999999999997,-0.45893999999999996,1.1016797794277609,-3.706,1.218,1.1934505687291785,4.9239999999999995,-5.556200000000001,2.457101080541865,-13.849,-1.658,6.0752534235207,12.191,-0.84222,1.2369313528244,-4.376,0.777,1.4964403429472222,5.1530000000000005,1,1925,1974
-2.38714,0.26841944862472245,-2.892,-2.066,2.402183669081113,0.8260000000000001,0.3681200000000001,0.05203215928634905,0.287,0.479,0.3717790741825042,0.192,12.5539,0.10278565074950882,12.352,12.802,12.554320774139875,0.4499999999999993,-0.21582000000000004,1.2792697712367005,-3.706,1.806,1.2973470699855147,5.5120000000000005,-4.2269000000000005,3.3163656930441188,-13.849,1.403,5.372612494866906,15.252,-0.55666,1.4679742451419235,-4.376,1.266,1.5699741208058176,5.642,1,1950,1999
-2.09882,0.0723836141678488,-2.251,-1.951,2.100067803667301,0.2999999999999998,0.36914,0.039379695275611255,0.294,0.436,0.37123456196857535,0.14200000000000002,12.632299999999997,0.0676937958752499,12.491,12.802,12.632481376990032,0.31099999999999994,0.22726,0.793432185129895,-1.858,1.806,0.8253373492094005,3.664,-1.4438399999999996,1.5223230453487853,-6.658,2.296,2.09812807044756,8.954,0.52026,0.3338441438755516,-0.154,1.266,0.6181604807814877,1.42,1,1975,2024
-1.93324,0.13654414084829858,-2.14,-1.659,1.9380560363415709,0.4810000000000001,0.38219999999999993,0.029450976214719947,0.311,0.438,0.383333014492621,0.127,12.673399999999999,0.06899710138839156,12.519,12.831,12.673587817188944,0.3119999999999994,-0.1247,0.6728292279620438,-1.858,1.47,0.6842874103766633,3.3280000000000003,-2.10858,1.5319236154586822,-5.483,2.296,2.6063191631110723,7.779,0.27256,0.2549057990709509,-0.452,0.96,0.37318349374000986,1.412,1,2000,2049
-1.6715600000000002,0.17398576493495094,-1.985,-1.381,1.6805903367567003,0.6040000000000001,0.35444,0.032584757172641324,0.287,0.438,0.35593465692455406,0.15100000000000002,12.722100000000003,0.060478508579494626,12.562,12.9,12.722243751005559,0.33800000000000097,-0.25758,0.7253804543823882,-1.805,1.439,0.7697559743191345,3.2439999999999998,-2.74656,1.0734016798943442,-5.483,-0.902,2.9488613056568123,4.5809999999999995,0.06218,0.28561349337872677,-0.643,0.67,0.2923036434942267,1.3130000000000002,1,2025,2074
-1.4299999999999997,0.1184388449791706,-1.702,-1.195,1.434896428318086,0.5069999999999999,0.34746000000000005,0.034469818682435795,0.287,0.479,0.3491656054080929,0.192,12.75456,0.05302684603104361,12.622,12.9,12.75467022858686,0.27800000000000047,-0.007860000000000011,0.8223892754650927,-1.805,1.729,0.8224268356516585,3.534,-1.9497799999999998,1.3156662538805197,-5.2,2.769,2.352152150690937,7.969,0.08199999999999999,0.348502912469896,-0.643,0.815,0.3580199435785666,1.458,1,2050,2099
-1.23754,0.13820755550982008,-1.42,-0.936,1.2452335443602538,0.4839999999999999,0.3639,0.04567986427300327,0.285,0.555,0.3667558588489078,0.2700000000000001,12.77356,0.06001238538835127,12.663,13.001,12.773700973484544,0.3379999999999992,0.19817999999999997,0.7420854314699892,-1.378,1.729,0.7680925074494608,3.107,-2.26326,1.7872218979186665,-6.063,2.769,2.883835629851327,8.832,0.14382,0.4429167276136678,-0.94,1.105,0.4656816723900566,2.045,1,2075,2124
-0.95934,0.20886795924698456,-1.346,-0.637,0.9818141677527372,0.7090000000000001,0.33732000000000006,0.05951922042500221,0.235,0.555,0.3425307577430091,0.32000000000000006,12.810699999999999,0.07149188765167687,12.673,13.001,12.810899483642824,0.3279999999999994,-0.42316000000000004,0.9407591054037159,-2.607,1.386,1.0315483895581439,3.9930000000000003,-3.0256800000000004,1.7554846788280438,-6.727,0.922,3.4980660256776175,7.649,-0.08310000000000001,0.5650649254731707,-1.429,1.105,0.5711426967054731,2.534,1,2100,2149
-0.7232600000000001,0.10623837536408395,-0.948,-0.45,0.7310209436124249,0.49799999999999994,0.30222,0.09422447452758757,-0.043,0.563,0.31656781264051465,0.606,12.831460000000002,0.09928548937281824,12.467,13.063,12.831844112987033,0.5960000000000001,0.10978000000000002,2.6991417175835726,-5.232,10.218,2.7013732914945314,15.45,-1.58092,2.3538635121009035,-6.727,3.212,2.8354861099994833,9.939,0.26637999999999995,1.132038318962746,-1.429,3.663,1.162957032740247,5.092,1,2125,2174
-0.6410799999999999,0.08509684835527108,-0.86,-0.45,0.6467032085895353,0.41,0.33328,0.1008650663014703,-0.043,0.563,0.34820873050513823,0.606,12.8357,0.10553733936384793,12.467,13.063,12.836133865771266,0.5960000000000001,0.24698,2.798905075132059,-5.232,10.218,2.809780906049438,15.45,-0.8351599999999999,1.8027432691317975,-4.803,3.212,1.9868003221260058,8.015,0.16871999999999995,1.233038718613491,-1.757,3.663,1.2445283926050061,5.42,1,2150,2199
-0.5291,0.11572558057750239,-0.749,-0.318,0.541607994771126,0.431,0.32354,0.07738222276466346,0.139,0.505,0.3326652070776263,0.366,12.85628,0.0818618445919709,12.644,12.991,12.85654062335588,0.34699999999999953,-0.47226,1.8061746406147994,-4.4,2.752,1.8668948390308437,7.152,-1.2169800000000002,1.5728316564718552,-4.109,4.571,1.9886778874418047,8.68,-0.41862,0.7973980659620388,-1.757,2.029,0.9006033422100985,3.7859999999999996,1,2175,2224
-0.43008,0.06551910866304578,-0.613,-0.318,0.43504202095889544,0.295,0.25636,0.07329495480590735,0.122,0.453,0.266631956074286,0.331,12.85614,0.08610458988927362,12.668,13.048,12.856428341495162,0.3800000000000008,-1.11416,2.1823452830384102,-5.721,2.752,2.4503027241547115,8.472999999999999,-0.43694000000000005,1.7465963633306925,-3.131,4.571,1.8004209007895904,7.702,-0.20199999999999999,0.7343864922505042,-1.566,2.029,0.7616610269667209,3.5949999999999998,1,2200,2249
-0.3943399999999999,0.04774625011453779,-0.517,-0.302,0.39722001460148004,0.21500000000000002,0.098,0.15173055064818025,-0.168,0.354,0.18062712974522957,0.522,12.85856,0.06757163902111596,12.682,13.048,12.858737543009422,0.36599999999999966,-2.07306,1.5564704097412196,-5.721,1.088,2.5923305923434996,6.809,0.03670000000000001,1.7045994749500541,-2.849,4.159,1.7049945043899701,7.008,-0.17238000000000003,0.6457031482035689,-1.544,0.892,0.6683168559897319,2.436,1,2225,2274
-0.37598,0.03613114446014684,-0.505,-0.302,0.3777120861185143,0.203,-0.13019999999999998,0.11295326467172165,-0.345,0.101,0.17236728227827924,0.44599999999999995,12.86548,0.03909590259860999,12.79,12.95,12.865539402605707,0.16000000000000014,-1.91352,1.1962298815863113,-4.4,1.065,2.2566622964014798,5.465,-0.18097999999999995,1.5136778321690518,-3.872,4.059,1.524458703933957,7.931,-0.04964,0.6608678161326969,-1.544,1.243,0.6627295074161101,2.787,1,2250,2299
-0.37670000000000003,0.03299166561421233,-0.505,-0.271,0.37814195747100054,0.23399999999999999,-0.28850000000000003,0.08492426037358229,-0.445,-0.124,0.3007397213538644,0.321,12.847639999999998,0.08549146390137438,12.318,12.95,12.847924437822632,0.6319999999999997,-1.38026,1.4055752389680176,-4.874,1.065,1.9699643194738325,5.939,-0.17691999999999997,0.748024861618917,-3.872,1.655,0.7686623966345694,5.527,0.05026,0.5109909905272304,-1.383,1.243,0.5134567752011848,2.6260000000000003,1,2275,2324
-0.3681400000000001,0.02876943516998552,-0.431,-0.271,0.3692624270082186,0.15999999999999998,-0.4333599999999999,0.10002934769356439,-0.625,-0.225,0.444754718918192,0.4,12.846400000000003,0.08427811103720825,12.318,12.926,12.84667644801565,0.6080000000000005,-1.6235999999999995,1.3202205421822522,-4.874,0.699,2.0926201853179185,5.5729999999999995,-0.07282,0.24956816223228476,-0.513,0.807,0.2599750372631957,1.32,0.021059999999999995,0.4058995644245015,-1.383,0.876,0.40644554370788716,2.259,1,2300,2349
-0.3531,0.027545780076084245,-0.407,-0.294,0.3541728109270953,0.11299999999999999,-0.58836,0.09415301588371984,-0.737,-0.364,0.5958458525491304,0.373,12.84438,0.03993389036895849,12.768,12.912,12.844442078190863,0.14400000000000013,-1.4297399999999998,1.080826272996729,-4.034,0.409,1.7923007281145649,4.443,-0.16312000000000001,0.2615582260224289,-1.528,0.296,0.3082545052387718,1.824,0.009119999999999994,0.3254945554076136,-0.536,0.968,0.3256222965338829,1.504,1,2325,2374
-0.33610000000000007,0.027485450696686786,-0.395,-0.287,0.33722197437296403,0.10800000000000004,-0.7241199999999998,0.07721622627401574,-0.879,-0.613,0.7282253222732645,0.266,12.830040000000002,0.037663754459692306,12.768,12.914,12.83009528257682,0.14599999999999902,-1.23984,1.0811580154630496,-3.774,0.844,1.6450245834029353,4.618,-0.1167,0.24758176427192694,-1.528,0.182,0.2737071792993381,1.71,-0.03666,0.44883723597758685,-0.643,1.624,0.4503318998250069,2.2670000000000003,1,2350,2399
-0.32899999999999996,0.026209921785461325,-0.395,-0.28,0.33004236091750405,0.11499999999999999,-0.8731,0.10457977816002478,-1.039,-0.675,0.8793409691354088,0.3639999999999999,12.831859999999999,0.036905289593769604,12.756,12.914,12.831913070933734,0.15799999999999947,-1.5324799999999998,1.110583346534604,-3.774,0.844,1.8925882595007293,4.618,-0.06418000000000001,0.18357730687642196,-0.712,0.288,0.1944728772862684,1.0,0.18502,0.45932060654841084,-0.643,1.624,0.49518463223327114,2.2670000000000003,1,2375,2424
-0.32986,0.029743577457999232,-0.443,-0.273,0.3311982789810358,0.16999999999999998,-1.04268,0.10300785212788391,-1.243,-0.864,1.0477557921576954,0.3790000000000001,12.820079999999997,0.046150120259864987,12.713,12.955,12.82016306604561,0.24200000000000088,-1.6373800000000003,1.1902085008938559,-5.255,0.447,2.024255305044302,5.702,-0.04390000000000001,0.17862589397956838,-0.712,0.288,0.1839413493481006,1.0,0.036019999999999996,0.4449281061025478,-1.322,0.853,0.4463837586651199,2.175,1,2400,2449
-0.31970000000000004,0.03174098297154642,-0.443,-0.249,0.3212718163798375,0.194,-1.2021399999999998,0.10336556680055502,-1.425,-1.008,1.2065757415098317,0.41700000000000004,12.791099999999998,0.052245669677017215,12.644,12.955,12.791206699135152,0.31099999999999994,-1.75066,1.1622922284864508,-5.255,0.073,2.10136471370393,5.328,-0.052039999999999996,0.17713045587927562,-0.651,0.327,0.18461679230232553,0.978,-0.19848000000000002,0.3402538017421701,-1.322,0.548,0.3939123760432008,1.87,1,2425,2474
-0.30720000000000003,0.022763128080296874,-0.35,-0.249,0.3080422049005623,0.10099999999999998,-1.3562199999999998,0.0899327059528401,-1.532,-1.154,1.359198506473576,0.3780000000000001,12.77224,0.043410855785160435,12.644,12.847,12.77231377315794,0.2029999999999994,-1.4407000000000003,0.7344587190577834,-3.286,-0.278,1.6171104167619477,3.008,-0.06239999999999999,0.209913505997113,-0.651,0.395,0.2189918719952866,1.046,-0.09803999999999999,0.3032099576201283,-0.696,0.548,0.31866615760070915,1.244,1,2450,2499
